"name","state","population"
"Santana do Matos","RN",15987
"Santana do Seridó","RN",2377
"Santo Antônio","RN",20107
"São Bento do Norte","RN",3378
"São Bento do Trairí","RN",3244
"São Fernando","RN",3234
"São Francisco do Oeste","RN",3480
"São Gonçalo do Amarante","RN",69435
"São João do Sabugi","RN",5698
"São José de Mipibu","RN",34912
"São José do Campestre","RN",11982
"São José do Seridó","RN",3777
"São Miguel","RN",20124
"São Miguel de Touros","RN",7580
"São Paulo do Potengi","RN",13822
"São Pedro","RN",6776
"São Rafael","RN",8201
"São Tomé","RN",10798
"São Vicente","RN",5633
"Senador Elói de Souza","RN",5028
"Senador Georgino Avelino","RN",3302
"Serra de São Bento","RN",5870
"Serra do Mel","RN",8237
"Serra Negra do Norte","RN",7543
"Serrinha","RN",7253
"Serrinha dos Pintos","RN",4295
"Severiano Melo","RN",10579
"Sítio Novo","RN",4448
"Taboleiro Grande","RN",2029
"Taipu","RN",11531
"Tangará","RN",12118
"Tenente Ananias","RN",8875
"Tenente Laurentino Cruz","RN",4412
"Tibau","RN",3197
"Tibau do Sul","RN",7749
"Timbaúba dos Batistas","RN",2189
"Touros","RN",27879
"Triunfo Potiguar","RN",3642
"Umarizal","RN",11092
"Upanema","RN",10991
"Várzea","RN",8238
"Venha-Ver","RN",3422
"Vera Cruz","RN",8522
"Viçosa","RN",1521
"Vila Flor","RN",2528
"Água Santa","RS",4127
"Agudo","RS",17455
"Ajuricaba","RS",7709
"Alecrim","RS",8487
"Alegrete","RS",84338
"Alegria","RS",5367
"Alpestre","RS",10266
"Alto Alegre","RS",2137
"Alto Feliz","RS",2834
"Alvorada","RS",183968
"Amaral Ferrador","RS",5740
"Ametista do Sul","RS",7414
"André da Rocha","RS",1113
"Anta Gorda","RS",6327
"Antônio Prado","RS",12918
"Arambaré","RS",3917
"Araricá","RS",4032
"Aratiba","RS",7116
"Arroio do Meio","RS",16951
"Arroio do Sal","RS",5273
"Arroio do Tigre","RS",12216
"Arroio dos Ratos","RS",13335
"Arroio Grande","RS",19152
"Arvorezinha","RS",10262
"Augusto Pestana","RS",8173
"Áurea","RS",3889
"Bagé","RS",118767
"Balneário Pinhal","RS",7452
"Barão","RS",5397
"Barão de Cotegipe","RS",6927
"Barão do Triunfo","RS",6662
"Barra do Guarita","RS",2987
"Barra do Quaraí","RS",3884
"Barra do Ribeiro","RS",11845
"Barra do Rio Azul","RS",2414
"Barra Funda","RS",2231
"Barracão","RS",5592
"Barros Cassal","RS",11347
"Benjamin Constant do Sul","RS",2727
"Bento Gonçalves","RS",91486
"Boa Vista das Missões","RS",2188
"Boa Vista do Buricá","RS",6587
"Boa Vista do Sul","RS",2840
"Bom Jesus","RS",12014
"Bom Princípio","RS",9494
"Bom Progresso","RS",2831
"Bom Retiro do Sul","RS",10788
"Boqueirão do Leão","RS",7825
"Bossoroca","RS",7757
"Braga","RS",4198
"Brochier","RS",4372
"Butiá","RS",20322
"Caçapava do Sul","RS",34643
"Cacequi","RS",15311
"Cachoeira do Sul","RS",87873
"Cachoeirinha","RS",107564
"Cacique Doble","RS",4770
"Caibaté","RS",7243
"Caiçara","RS",5580
"Camaquã","RS",60383
"Camargo","RS",2498
"Cambará do Sul","RS",6840
"Campestre da Serra","RS",3170
"Campina das Missões","RS",7014
"Campinas do Sul","RS",8258
"Campo Bom","RS",54018
"Campo Novo","RS",6721
"Campos Borges","RS",3785
"Candelária","RS",29585
"Cândido Godói","RS",7092
"Candiota","RS",8065
"Canela","RS",33625
"Canguçu","RS",51447
"Canoas","RS",306093
"Capão da Canoa","RS",30498
"Capão do Leão","RS",23718
"Capela de Santana","RS",10032
"Capitão","RS",2565
"Capivari do Sul","RS",3107
"Caraá","RS",6403
"Carazinho","RS",59894
"Carlos Barbosa","RS",20519
"Carlos Gomes","RS",1912
"Casca","RS",8440
"Caseiros","RS",2899
"Catuípe","RS",10198
"Caxias do Sul","RS",360419
"Centenário","RS",3127
"Cerrito","RS",6925
"Cerro Branco","RS",4297
"Cerro Grande","RS",2601
"Cerro Grande do Sul","RS",8273
"Cerro Largo","RS",12665
"Chapada","RS",9746
"Charqueadas","RS",29961
"Charrua","RS",3783
"Chiapetta","RS",4481
"Chuí","RS",5167
"Chuvisca","RS",4502
"Cidreira","RS",8882
"Ciríaco","RS",5252
"Colinas","RS",2462
"Colorado","RS",4072
"Condor","RS",6491
"Constantina","RS",11667
"Coqueiros do Sul","RS",2695
"Coronel Barros","RS",2454
"Coronel Bicaco","RS",8435
"Cotiporã","RS",4093
"Coxilha","RS",2979
"Crissiumal","RS",15180
"Cristal","RS",6632
"Cristal do Sul","RS",2874
"Cruz Alta","RS",71254
"Cruzeiro do Sul","RS",11664
"David Canabarro","RS",4740
"Derrubadas","RS",3715
"Dezesseis de Novembro","RS",3444
"Dilermando de Aguiar","RS",3200
"Dois Irmãos","RS",22435
"Dois Irmãos das Missões","RS",2365
"Dois Lajeados","RS",3224
"Dom Feliciano","RS",13297
"Dom Pedrito","RS",40410
"Dom Pedro de Alcântara","RS",2636
"Dona Francisca","RS",3902
"Doutor Maurício Cardoso","RS",6329
"Doutor Ricardo","RS",2128
"Eldorado do Sul","RS",27268
"Encantado","RS",18528
"Encruzilhada do Sul","RS",23902
"Engenho Velho","RS",2134
"Entre Rios do Sul","RS",3491
"Entre-Ijuís","RS",9702
"Erebango","RS",3023
"Erechim","RS",90347
"Ernestina","RS",3941
"Erval Grande","RS",5647
"Erval Seco","RS",9177
"Esmeralda","RS",5521
"Esperança do Sul","RS",3755
"Espumoso","RS",16185
"Estação","RS",6228
"Estância Velha","RS",35132
"Esteio","RS",80048
"Estrela","RS",27401
"Estrela Velha","RS",3691
"Eugênio de Castro","RS",3313
"Fagundes Varela","RS",2471
"Farroupilha","RS",55308
"Faxinal do Soturno","RS",6841
"Faxinalzinho","RS",2923
"Fazenda Vilanova","RS",2833
"Feliz","RS",11316
"Flores da Cunha","RS",23678
"Floriano Peixoto","RS",2361
"Fontoura Xavier","RS",11473
"Formigueiro","RS",7598
"Fortaleza dos Valos","RS",5079
"Frederico Westphalen","RS",26759
"Garibaldi","RS",28337
"Garruchos","RS",3675
"Gaurama","RS",6391
"General Câmara","RS",8737
"Gentil","RS",1771
"Getúlio Vargas","RS",16509
"Giruá","RS",18749
"Glorinha","RS",5684
"Gramado","RS",28593
"Gramado dos Loureiros","RS",2543
"Gramado Xavier","RS",3666
"Gravataí","RS",232629
"Guabiju","RS",1749
"Guaíba","RS",94307
"Guaporé","RS",20064
"Guarani das Missões","RS",8990
"Harmonia","RS",3659
"Herval","RS",8487
"Herveiras","RS",2957
"Horizontina","RS",17699
"Hulha Negra","RS",5359
"Humaitá","RS",5228
"Ibarama","RS",4454
"Ibiaçá","RS",5233
"Ibiraiaras","RS",7163
"Ibirapuitã","RS",5170
"Ibirubá","RS",18633
"Igrejinha","RS",26767
"Ijuí","RS",78461
"Ilópolis","RS",4255
"Imbé","RS",12242
"Imigrante","RS",3850
"Independência","RS",7308
"Inhacorá","RS",2378
"Ipê","RS",5456
"Ipiranga do Sul","RS",2057
"Iraí","RS",9250
"Itaara","RS",4578
"Itacurubi","RS",3503
"Itapuca","RS",2691
"Itaqui","RS",39770
"Itatiba do Sul","RS",5252
"Ivorá","RS",2495
"Ivoti","RS",15318
"Jaboticaba","RS",4536
"Jacutinga","RS",4248
"Jaguarão","RS",30093
"Jaguari","RS",12488
"Jaquirana","RS",4814
"Jari","RS",3751
"Jóia","RS",8284
"Júlio de Castilhos","RS",20416
"Lagoa dos Três Cantos","RS",1627
"Lagoa Vermelha","RS",29833
"Lagoão","RS",6098
"Lajeado","RS",64133
"Lajeado do Bugre","RS",2463
"Lavras do Sul","RS",8109
"Liberato Salzano","RS",6574
"Lindolfo Collor","RS",4414
"Linha Nova","RS",1564
"Maçambara","RS",5035
"Machadinho","RS",5728
"Mampituba","RS",3106
"Manoel Viana","RS",6995
"Maquiné","RS",7304
"Maratá","RS",2513
"Marau","RS",28361
"Marcelino Ramos","RS",6108
"Mariana Pimentel","RS",3733
"Mariano Moro","RS",2474
"Marques de Souza","RS",4241
"Mata","RS",5575
"Mato Castelhano","RS",2454
"Mato Leitão","RS",3210
"Maximiliano de Almeida","RS",5651
"Minas do Leão","RS",7321
"Miraguaí","RS",5034
"Montauri","RS",1684
"Monte Alegre dos Campos","RS",3040
"Monte Belo do Sul","RS",2880
"Montenegro","RS",54692
"Mormaço","RS",2435
"Morrinhos do Sul","RS",3533
"Morro Redondo","RS",5998
"Morro Reuter","RS",4984
"Mostardas","RS",11658
"Muçum","RS",4728
"Muitos Capões","RS",2867
"Muliterno","RS",1768
"Não-Me-Toque","RS",14413
"Nicolau Vergueiro","RS",1812
"Nonoai","RS",12822
"Nova Alvorada","RS",2757
"Nova Araçá","RS",3236
"Nova Bassano","RS",7836
"Nova Boa Vista","RS",2222
"Nova Bréscia","RS",4564
"Nova Candelária","RS",2883
"Nova Esperança do Sul","RS",4010
"Nova Hartz","RS",15071
"Nova Pádua","RS",2396
"Nova Palma","RS",6312
"Nova Petrópolis","RS",16891
"Nova Prata","RS",18344
"Nova Ramada","RS",2723
"Nova Roma do Sul","RS",3032
"Nova Santa Rita","RS",15750
"Novo Barreiro","RS",3867
"Novo Cabrais","RS",3565
"Novo Hamburgo","RS",236193
"Novo Machado","RS",4718
"Novo Tiradentes","RS",2412
"Osório","RS",36131
"Paim Filho","RS",4831
"Palmares do Sul","RS",10854
"Palmeira das Missões","RS",38192
"Palmitinho","RS",6943
"Panambi","RS",32610
"Pantano Grande","RS",10979
"Paraí","RS",6020
"Paraíso do Sul","RS",7212
"Pareci Novo","RS",3242
"Parobé","RS",44776
"Passa Sete","RS",4644
"Passo do Sobrado","RS",5566
"Passo Fundo","RS",168458
"Paverama","RS",7744
"Pedro Osório","RS",8107
"Pejuçara","RS",4189
"Pelotas","RS",323158
"Picada Café","RS",4673
"Pinhal","RS",2503
"Pinhal Grande","RS",4725
"Pinheirinho do Vale","RS",4184
"Pinheiro Machado","RS",14594
"Pirapó","RS",3349
"Piratini","RS",19414
"Planalto","RS",11302
"Poço das Antas","RS",1946
"Pontão","RS",3904
"Ponte Preta","RS",2153
"Portão","RS",24657
"Porto Alegre","RS",1360590
"Porto Lucena","RS",6398
"Porto Mauá","RS",2802
"Porto Vera Cruz","RS",2464
"Porto Xavier","RS",11190
"Pouso Novo","RS",2195
"Presidente Lucena","RS",2069
"Progresso","RS",6497
"Protásio Alves","RS",2112
"Putinga","RS",4629
"Quaraí","RS",24002
"Quevedos","RS",2691
"Quinze de Novembro","RS",3582
"Redentora","RS",8846
"Relvado","RS",2294
"Restinga Seca","RS",16400
"Rio dos Índios","RS",4702
"Rio Grande","RS",186544
"Rio Pardo","RS",37783
"Riozinho","RS",4071
"Roca Sales","RS",9284
"Rodeio Bonito","RS",5751
"Rolante","RS",17851
"Ronda Alta","RS",10051
"Rondinha","RS",6107
"Roque Gonzales","RS",7799
"Rosário do Sul","RS",41058
"Sagrada Família","RS",2648
"Saldanha Marinho","RS",3195
"Salto do Jacuí","RS",12948
"Salvador das Missões","RS",2665
"Salvador do Sul","RS",6913
"Sananduva","RS",14744
"Santa Bárbara do Sul","RS",10003
"Santa Clara do Sul","RS",4806
"Santa Cruz do Sul","RS",107632
"Santa Maria","RS",243611
"Santa Maria do Herval","RS",5891
"Santa Rosa","RS",65016
"Santa Tereza","RS",1768
"Santa Vitória do Palmar","RS",33304
"Santana da Boa Vista","RS",8621
"Santana do Livramento","RS",90849
"Santiago","RS",52138
"Santo Ângelo","RS",76745
"Santo Antônio da Patrulha","RS",37035
"Santo Antônio das Missões","RS",12691
"Santo Antônio do Palma","RS",2207
"Santo Antônio do Planalto","RS",2001
"Santo Augusto","RS",14426
"Santo Cristo","RS",14890
"Santo Expedito do Sul","RS",2683
"São Borja","RS",64869
"São Domingos do Sul","RS",2831
"São Francisco de Assis","RS",20810
"São Francisco de Paula","RS",19725
"São Gabriel","RS",62249
"São Jerônimo","RS",20283
"São João da Urtiga","RS",4929
"São João do Polêsine","RS",2745
"São Jorge","RS",2875
"São José das Missões","RS",3000
"São José do Herval","RS",2530
"São José do Hortêncio","RS",3387
"São José do Inhacorá","RS",2402
"São José do Norte","RS",23796
"São José do Ouro","RS",7051
"São José dos Ausentes","RS",3104
"São Leopoldo","RS",193547
"São Lourenço do Sul","RS",43691
"São Luiz Gonzaga","RS",39553
"São Marcos","RS",18958
"São Martinho","RS",6321
"São Martinho da Serra","RS",3246
"São Miguel das Missões","RS",7682
"São Nicolau","RS",6406
"São Paulo das Missões","RS",7187
"São Pedro da Serra","RS",2843
"São Pedro do Butiá","RS",2862
"São Pedro do Sul","RS",16989
"São Sebastião do Caí","RS",19700
"São Sepé","RS",24621
"São Valentim","RS",4109
"São Valentim do Sul","RS",2140
"São Valério do Sul","RS",2625
"São Vendelino","RS",1682
"São Vicente do Sul","RS",8336
"Sapiranga","RS",69189
"Sapucaia do Sul","RS",122751
"Sarandi","RS",18162
"Seberi","RS",11349
"Sede Nova","RS",3208
"Segredo","RS",6911
"Selbach","RS",4861
"Senador Salgado Filho","RS",2927
"Sentinela do Sul","RS",4892
"Serafina Corrêa","RS",10894
"Sério","RS",2706
"Sertão","RS",7466
"Sertão Santana","RS",5272
"Sete de Setembro","RS",2357
"Severiano de Almeida","RS",4153
"Silveira Martins","RS",2571
"Sinimbu","RS",10210
"Sobradinho","RS",16328
"Soledade","RS",29727
"Tabaí","RS",3563
"Tapejara","RS",15115
"Tapera","RS",10564
"Tapes","RS",16291
"Taquara","RS",52825
"Taquari","RS",25887
"Taquaruçu do Sul","RS",2921
"Tavares","RS",5342
"Tenente Portela","RS",14343
"Terra de Areia","RS",11453
"Teutônia","RS",22891
"Tiradentes do Sul","RS",7497
"Toropi","RS",3196
"Torres","RS",30880
"Tramandaí","RS",31040
"Travesseiro","RS",2349
"Três Arroios","RS",3144
"Três Cachoeiras","RS",9523
"Três Coroas","RS",19430
"Três de Maio","RS",24136
"Três Forquilhas","RS",3239
"Três Palmeiras","RS",4620
"Três Passos","RS",24656
"Trindade do Sul","RS",5922
"Triunfo","RS",22166
"Tucunduva","RS",6305
"Tunas","RS",4310
"Tupanci do Sul","RS",1728
"Tupanciretã","RS",20947
"Tupandi","RS",2958
"Tuparendi","RS",9542
"Turuçu","RS",3710
"Ubiretama","RS",2677
"União da Serra","RS",1908
"Unistalda","RS",2644
"Uruguaiana","RS",126936
"Vacaria","RS",57341
"Vale do Sol","RS",10558
"Vale Real","RS",4340
"Vale Verde","RS",3057
"Vanini","RS",1887
"Venâncio Aires","RS",61234
"Vera Cruz","RS",21300
"Veranópolis","RS",19466
"Vespasiano Correa","RS",2209
"Viadutos","RS",6087
"Viamão","RS",227429
"Vicente Dutra","RS",6128
"Victor Graeff","RS",3924
"Vila Flores","RS",3086
"Vila Lângaro","RS",2277
"Vila Maria","RS",4173
"Vila Nova do Sul","RS",4263
"Vista Alegre","RS",2996
"Vista Alegre do Prata","RS",1618
"Vista Gaúcha","RS",2725
"Vitória das Missões","RS",3979
"Xangri-lá","RS",8197
"Alta Floresta D`0este","RO",26533
"Alto Alegre dos Parecis","RO",12708
"Alto Paraíso","RO",13118
"Alvorada D`0este","RO",19832
"Ariquemes","RO",74503
"Buritis","RO",25668
"Cabixi","RO",7518
"Cacaulândia","RO",5372
"Cacoal","RO",73568
"Campo Novo de Rondônia","RO",11463
"Candeias do Jamari","RO",13107
"Castanheiras","RO",4212
"Cerejeiras","RO",18207
"Chupinguaia","RO",5521
"Colorado do Oeste","RO",21892
"Corumbiara","RO",10459
"Costa Marques","RO",10208
"Cujubim","RO",6536
"Espigão D`Oeste","RO",25688
"Governador Jorge Teixeira","RO",13641
"Guajará-Mirim","RO",38045
"Itapuã do Oeste","RO",6822
"Jaru","RO",53600
"Ji-Paraná.","RO",106800
"Machadinho D`Oeste","RO",22739
"Ministro Andreazza","RO",11342
"Mirante da Serra","RO",13154
"Monte Negro","RO",12627
"Nova Brasilândia D`Oeste","RO",17067
"Nova Mamoré","RO",14778
"Nova União","RO",8233
"Novo Horizonte do Oeste","RO",12276
"Ouro Preto do Oeste","RO",40884
"Parecis","RO",3622
"Pimenta Bueno","RO",31752
"Pimenteiras do Oeste","RO",2527
"Porto Velho","RO",334661
"Presidente Médici","RO",26365
"Primavera de Rondônia","RO",4311
"Rio Crespo","RO",2937
"Rolim de Moura","RO",47382
"Santa Luzia D`Oeste","RO",11603
"São Felipe D`Oeste","RO",7056
"São Francisco do Guaporé","RO",11085
"São Miguel do Guaporé","RO",23874
"Seringueiras","RO",11655
"Teixeirópolis","RO",5618
"Theobroma","RO",11140
"Urupá","RO",14880
"Vale do Anari","RO",7737
"Vale do Paraíso","RO",9863
"Vilhena.","RO",53598
"Alto Alegre","RR",17907
"Amajari","RR",5294
"Boa Vista","RR",200568
"Bonfim","RR",9326
"Cantá","RR",8571
"Caracaraí","RR",14286
"Caroebe","RR",5692
"Iracema","RR",4781
"Mucajaí","RR",11247
"Normandia","RR",6138
"Pacaraima","RR",6990
"Rorainópolis","RR",17393
"São João da Baliza","RR",5091
"São Luiz","RR",5311
"Uiramutã","RR",5802
"Abdon Batista","SC",2775
"Abelardo Luz","SC",16440
"Agrolândia","SC",7810
"Agronômica","SC",4257
"Água Doce","SC",6843
"Águas de Chapecó","SC",5782
"Águas Frias","SC",2525
"Águas Mornas","SC",5390
"Alfredo Wagner","SC",8857
"Alto Bela Vista","SC",2098
"Anchieta","SC",7133
"Angelina","SC",5776
"Anita Garibaldi","SC",10273
"Anitápolis","SC",3234
"Antônio Carlos","SC",6434
"Apiúna","SC",8520
"Arabutã","SC",4160
"Araquari","SC",23645
"Araranguá","SC",54706
"Armazém","SC",6873
"Arroio Trinta","SC",3490
"Arvoredo","SC",2305
"Ascurra","SC",6934
"Atalanta","SC",3429
"Aurora","SC",5474
"Balneário Arroio do Silva","SC",6043
"Balneário Barra do Sul","SC",6045
"Balneário Camboriú","SC",73455
"Balneário Gaivota","SC",5450
"Bandeirante","SC",3177
"Barra Bonita","SC",2118
"Barra Velha","SC",15530
"Bela Vista do Toldo","SC",5721
"Belmonte","SC",2588
"Benedito Novo","SC",9071
"Biguaçu","SC",48077
"Blumenau","SC",261808
"Bocaina do Sul","SC",2980
"Bom Jardim da Serra","SC",4079
"Bom Jesus","SC",2046
"Bom Jesus do Oeste","SC",2150
"Bom Retiro","SC",7967
"Bombinhas","SC",8716
"Botuverá","SC",3756
"Braço do Norte","SC",24802
"Braço do Trombudo","SC",3187
"Brunópolis","SC",3331
"Brusque","SC",76058
"Caçador","SC",63322
"Caibi","SC",6354
"Calmon","SC",3467
"Camboriú","SC",41445
"Campo Alegre","SC",11634
"Campo Belo do Sul","SC",8051
"Campo Erê","SC",10353
"Campos Novos","SC",28729
"Canelinha","SC",9004
"Canoinhas","SC",51631
"Capão Alto","SC",3020
"Capinzal","SC",19955
"Capivari de Baixo","SC",18561
"Catanduvas","SC",8291
"Caxambu do Sul","SC",5263
"Celso Ramos","SC",2844
"Cerro Negro","SC",4098
"Chapadão do Lageado","SC",2561
"Chapecó","SC",146967
"Cocal do Sul","SC",13726
"Concórdia","SC",63058
"Cordilheira Alta","SC",3093
"Coronel Freitas","SC",10535
"Coronel Martins","SC",2388
"Correia Pinto","SC",17026
"Corupá","SC",11847
"Criciúma","SC",170420
"Cunha Porã","SC",10229
"Cunhataí","SC",1822
"Curitibanos","SC",36061
"Descanso","SC",9129
"Dionísio Cerqueira","SC",14250
"Dona Emma","SC",3309
"Doutor Pedrinho","SC",3082
"Entre Rios","SC",2857
"Ermo","SC",2057
"Erval Velho","SC",4269
"Faxinal dos Guedes","SC",10767
"Flor do Sertão","SC",1612
"Florianópolis","SC",342315
"Formosa do Sul","SC",2725
"Forquilhinha","SC",18348
"Fraiburgo","SC",32948
"Frei Rogério","SC",2971
"Galvão","SC",4235
"Garopaba","SC",13164
"Garuva","SC",11378
"Gaspar","SC",46414
"Governador Celso Ramos","SC",11598
"Grão Pará","SC",5817
"Gravatal","SC",10799
"Guabiruba","SC",12976
"Guaraciaba","SC",11038
"Guaramirim","SC",23794
"Guarujá do Sul","SC",4696
"Guatambú","SC",4702
"Herval d`Oeste","SC",20044
"Ibiam","SC",1955
"Ibicaré","SC",3587
"Ibirama","SC",15802
"Içara","SC",48634
"Ilhota","SC",10574
"Imaruí","SC",13404
"Imbituba","SC",35700
"Imbuia","SC",5246
"Indaial","SC",40194
"Iomerê","SC",2553
"Ipira","SC",4979
"Iporã do Oeste","SC",7877
"Ipuaçu","SC",6122
"Ipumirim","SC",6907
"Iraceminha","SC",4592
"Irani","SC",8602
"Irati","SC",2202
"Irineópolis","SC",9734
"Itá","SC",6764
"Itaiópolis","SC",19086
"Itajaí","SC",147494
"Itapema","SC",25869
"Itapiranga","SC",13998
"Itapoá","SC",8839
"Ituporanga","SC",19492
"Jaborá","SC",4194
"Jacinto Machado","SC",10923
"Jaguaruna","SC",14613
"Jaraguá do Sul","SC",108489
"Jardinópolis","SC",1994
"Joaçaba","SC",24066
"Joinville","SC",429604
"José Boiteux","SC",4594
"Jupiá","SC",2220
"Lacerdópolis","SC",2173
"Lages","SC",157682
"Laguna","SC",47568
"Lajeado Grande","SC",1572
"Laurentino","SC",5062
"Lauro Muller","SC",13604
"Lebon Régis","SC",11682
"Leoberto Leal","SC",3739
"Lindóia do Sul","SC",4877
"Lontras","SC",8381
"Luiz Alves","SC",7974
"Luzerna","SC",5572
"Macieira","SC",1900
"Mafra","SC",49940
"Major Gercino","SC",3143
"Major Vieira","SC",6906
"Maracajá","SC",5541
"Maravilha","SC",18521
"Marema","SC",2651
"Massaranduba","SC",12562
"Matos Costa","SC",3204
"Meleiro","SC",7080
"Mirim Doce","SC",2753
"Modelo","SC",3930
"Mondaí","SC",8728
"Monte Carlo","SC",8579
"Monte Castelo","SC",8350
"Morro da Fumaça","SC",14551
"Morro Grande","SC",2917
"Navegantes","SC",39317
"Nova Erechim","SC",3543
"Nova Itaberaba","SC",4256
"Nova Trento","SC",9852
"Nova Veneza","SC",11511
"Novo Horizonte","SC",3101
"Orleans","SC",20031
"Otacílio Costa","SC",13993
"Ouro","SC",7419
"Ouro Verde","SC",2352
"Paial","SC",2052
"Painel","SC",2384
"Palhoça","SC",102742
"Palma Sola","SC",8206
"Palmeira","SC",2133
"Palmitos","SC",16034
"Papanduva","SC",16822
"Paraíso","SC",4796
"Passo de Torres","SC",4400
"Passos Maia","SC",4763
"Paulo Lopes","SC",5924
"Pedras Grandes","SC",4921
"Penha","SC",17678
"Peritiba","SC",3230
"Petrolândia","SC",6406
"Piçarras","SC",10911
"Pinhalzinho","SC",12356
"Pinheiro Preto","SC",2729
"Piratuba","SC",5812
"Planalto Alegre","SC",2452
"Pomerode","SC",22127
"Ponte Alta","SC",5168
"Ponte Alta do Norte","SC",3221
"Ponte Serrada","SC",10561
"Porto Belo","SC",10704
"Porto União","SC",31858
"Pouso Redondo","SC",12203
"Praia Grande","SC",7286
"Presidente Castelo Branco","SC",2160
"Presidente Getúlio","SC",12333
"Presidente Nereu","SC",2305
"Princesa","SC",2613
"Quilombo","SC",10736
"Rancho Queimado","SC",2637
"Rio das Antas","SC",6129
"Rio do Campo","SC",6522
"Rio do Oeste","SC",6730
"Rio do Sul","SC",51650
"Rio dos Cedros","SC",8939
"Rio Fortuna","SC",4320
"Rio Negrinho","SC",37707
"Rio Rufino","SC",2414
"Riqueza","SC",5166
"Rodeio","SC",10380
"Romelândia","SC",6491
"Salete","SC",7163
"Saltinho","SC",4196
"Salto Veloso","SC",3910
"Sangão","SC",8128
"Santa Cecília","SC",14802
"Santa Helena","SC",2588
"Santa Rosa de Lima","SC",2007
"Santa Rosa do Sul","SC",7810
"Santa Terezinha","SC",8840
"Santa Terezinha do Progresso","SC",3416
"Santiago do Sul","SC",1696
"Santo Amaro da Imperatriz","SC",15708
"São Bento do Sul","SC",65437
"São Bernardino","SC",3140
"São Bonifácio","SC",3218
"São Carlos","SC",9364
"São Cristovão do Sul","SC",4504
"São Domingos","SC",9540
"São Francisco do Sul","SC",32301
"São João Batista","SC",14861
"São João do Itaperiú","SC",3161
"São João do Oeste","SC",5789
"São João do Sul","SC",6784
"São Joaquim","SC",22836
"São José","SC",173559
"São José do Cedro","SC",13678
"São José do Cerrito","SC",10393
"São Lourenço do Oeste","SC",19647
"São Ludgero","SC",8587
"São Martinho","SC",3274
"São Miguel da Boa Vista","SC",2018
"São Miguel do Oeste","SC",32324
"São Pedro de Alcântara","SC",3584
"Saudades","SC",8324
"Schroeder","SC",10811
"Seara","SC",16484
"Serra Alta","SC",3330
"Siderópolis","SC",12082
"Sombrio","SC",22962
"Sul Brasil","SC",3116
"Taió","SC",16257
"Tangará","SC",8754
"Tigrinhos","SC",1878
"Tijucas","SC",23499
"Timbé do Sul","SC",5323
"Timbó","SC",29358
"Timbó Grande","SC",6501
"Três Barras","SC",17124
"Treviso","SC",3144
"Treze de Maio","SC",6716
"Treze Tílias","SC",4840
"Trombudo Central","SC",5795
"Tubarão","SC",88470
"Tunápolis","SC",4777
"Turvo","SC",10887
"União do Oeste","SC",3391
"Urubici","SC",10252
"Urupema","SC",2527
"Urussanga","SC",18727
"Vargeão","SC",3526
"Vargem","SC",3225
"Vargem Bonita","SC",5158
"Vidal Ramos","SC",6279
"Videira","SC",41589
"Vitor Meireles","SC",5519
"Witmarsum","SC",3251
"Xanxerê","SC",37429
"Xavantina","SC",4404
"Xaxim","SC",22857
"Zortéa","SC",2633
"Adamantina","SP",33497
"Adolfo","SP",3684
"Aguaí","SP",28195
"Águas da Prata","SP",7131
"Águas de Lindóia","SP",16190
"Águas de Santa Bárbara","SP",5224
"Águas de São Pedro","SP",1883
"Agudos","SP",32484
"Alambari","SP",3650
"Alfredo Marcondes","SP",3697
"Altair","SP",3530
"Altinópolis","SP",15481
"Alto Alegre","SP",4261
"Alumínio","SP",15252
"Álvares Florence","SP",4316
"Álvares Machado","SP",22661
"Álvaro de Carvalho","SP",4109
"Alvinlândia","SP",2837
"Americana","SP",182593
"Américo Brasiliense","SP",28287
"Américo de Campos","SP",5594
"Amparo","SP",60404
"Analândia","SP",3582
"Andradina","SP",55161
"Angatuba","SP",19297
"Anhembi","SP",4535
"Anhumas","SP",3411
"Aparecida","SP",34904
"Aparecida d`Oeste","SP",4935
"Apiaí","SP",27162
"Araçariguama","SP",11154
"Araçatuba","SP",169254
"Araçoiaba da Serra","SP",19816
"Aramina","SP",4763
"Arandu","SP",6065
"Arapeí","SP",2618
"Araraquara","SP",182471
"Araras","SP",104196
"Arco-Íris","SP",2163
"Arealva","SP",7244
"Areias","SP",3600
"Areiópolis","SP",10296
"Ariranha","SP",7477
"Artur Nogueira","SP",33124
"Arujá","SP",59185
"Aspásia","SP",1861
"Assis","SP",87251
"Atibaia","SP",111300
"Auriflama","SP",13513
"Avaí","SP",4596
"Avanhandava","SP",8829
"Avaré","SP",76472
"Bady Bassitt","SP",11550
"Balbinos","SP",1313
"Bálsamo","SP",7340
"Bananal","SP",9713
"Barão de Antonina","SP",2794
"Barbosa","SP",5837
"Bariri","SP",28224
"Barra Bonita","SP",35487
"Barra do Chapéu","SP",4846
"Barra do Turvo","SP",8108
"Barretos","SP",103913
"Barrinha","SP",24207
"Barueri","SP",208281
"Bastos","SP",20588
"Batatais","SP",51112
"Bauru","SP",316064
"Bebedouro","SP",74815
"Bento de Abreu","SP",2394
"Bernardino de Campos","SP",10720
"Bertioga","SP",30039
"Bilac","SP",6088
"Birigui","SP",94300
"Biritiba-Mirim","SP",24653
"Boa Esperança do Sul","SP",12573
"Bocaina","SP",9442
"Bofete","SP",7356
"Boituva","SP",34368
"Bom Jesus dos Perdões","SP",13313
