"nome","idhm","renda","longevidade","educacao","ano"
"Santa Cruz da Conceição",0.803,0.743,0.792,0.873,2000
"Santana do Livramento",0.803,0.729,0.786,0.895,2000
"Santo Cristo",0.803,0.674,0.795,0.941,2000
"Sapezal",0.803,0.763,0.807,0.838,2000
"Água Santa",0.802,0.7,0.826,0.88,2000
"Anhanguera",0.802,0.649,0.804,0.952,2000
"Bagé",0.802,0.722,0.786,0.898,2000
"Bariri",0.802,0.744,0.812,0.851,2000
"Barretos",0.802,0.772,0.734,0.9,2000
"Benedito Novo",0.802,0.696,0.829,0.882,2000
"Bento de Abreu",0.802,0.683,0.86,0.862,2000
"Caldas Novas",0.802,0.751,0.749,0.905,2000
"Campo Alegre de Goiás",0.802,0.722,0.804,0.88,2000
"Caraguatatuba",0.802,0.739,0.783,0.883,2000
"Coroados",0.802,0.692,0.835,0.88,2000
"Cruzeiro do Sul",0.802,0.711,0.819,0.877,2000
"Doutor Pedrinho",0.802,0.72,0.806,0.879,2000
"Dumont",0.802,0.742,0.794,0.871,2000
"Guararapes",0.802,0.711,0.826,0.87,2000
"Humaitá",0.802,0.675,0.807,0.924,2000
"Iturama",0.802,0.744,0.799,0.864,2000
"Porto Ferreira",0.802,0.745,0.78,0.88,2000
"Porto Mauá",0.802,0.639,0.867,0.901,2000
"Quilombo",0.802,0.702,0.83,0.874,2000
"Três Coroas",0.802,0.729,0.801,0.877,2000
"Tuparendi",0.802,0.693,0.795,0.918,2000
"Vargem Grande do Sul",0.802,0.715,0.85,0.842,2000
"Vargem Grande Paulista",0.802,0.723,0.783,0.9,2000
"Araucária",0.801,0.689,0.813,0.901,2000
"Brochier",0.801,0.697,0.825,0.882,2000
"Ibiporã",0.801,0.711,0.824,0.868,2000
"Ibirá",0.801,0.711,0.85,0.842,2000
"Ibiraiaras",0.801,0.729,0.781,0.893,2000
"Itaara",0.801,0.703,0.845,0.856,2000
"Itaqui",0.801,0.668,0.856,0.88,2000
"Jandira",0.801,0.72,0.772,0.911,2000
"Luz",0.801,0.76,0.772,0.872,2000
"Mairinque",0.801,0.719,0.79,0.894,2000
"Mato Leitão",0.801,0.686,0.829,0.887,2000
"Moji das Cruzes",0.801,0.767,0.725,0.91,2000
"Muzambinho",0.801,0.742,0.802,0.859,2000
"Nova Mutum",0.801,0.771,0.767,0.866,2000
"Nova Serrana",0.801,0.76,0.839,0.803,2000
"Ouro Branco",0.801,0.718,0.771,0.913,2000
"Piquete",0.801,0.717,0.784,0.901,2000
"Rio Negro",0.801,0.706,0.804,0.892,2000
"São Simão",0.801,0.732,0.777,0.895,2000
"Campo Verde",0.8,0.747,0.786,0.868,2000
"Dracena",0.8,0.757,0.753,0.89,2000
"Floreal",0.8,0.718,0.82,0.861,2000
"Itatiaia",0.8,0.723,0.783,0.895,2000
"Jacutinga",0.8,0.679,0.818,0.902,2000
"Lauro Muller",0.8,0.681,0.822,0.897,2000
"Louveira",0.8,0.746,0.78,0.874,2000
"Palmas",0.8,0.754,0.712,0.934,2000
"Piuí",0.8,0.744,0.818,0.837,2000
"Porto Feliz",0.8,0.719,0.817,0.864,2000
"Salete",0.8,0.683,0.837,0.881,2000
"São Luiz Gonzaga",0.8,0.694,0.806,0.899,2000
"Sumaré",0.8,0.72,0.805,0.874,2000
"Tupã",0.8,0.752,0.765,0.884,2000
"Turiúba",0.8,0.689,0.849,0.862,2000
"Umuarama",0.8,0.732,0.769,0.898,2000
"Vanini",0.8,0.704,0.812,0.884,2000
"Águas Frias",0.799,0.708,0.785,0.903,2000
"Alfredo Marcondes",0.799,0.686,0.853,0.858,2000
"Apucarana",0.799,0.718,0.803,0.877,2000
"Araxá",0.799,0.745,0.751,0.901,2000
"Bicas",0.799,0.739,0.784,0.873,2000
"Bom Despacho",0.799,0.729,0.786,0.883,2000
"Braço do Trombudo",0.799,0.686,0.844,0.868,2000
"Carazinho",0.799,0.733,0.752,0.912,2000
"Catuípe",0.799,0.689,0.821,0.887,2000
"Cosmópolis",0.799,0.726,0.787,0.884,2000
"Laranjal Paulista",0.799,0.752,0.779,0.866,2000
"Major Gercino",0.799,0.696,0.851,0.85,2000
"Mariópolis",0.799,0.69,0.816,0.89,2000
"Palmitos",0.799,0.727,0.803,0.867,2000
"Patrocínio",0.799,0.716,0.823,0.859,2000
"Paulista",0.799,0.668,0.829,0.9,2000
"Pedras Grandes",0.799,0.689,0.834,0.873,2000
"Piçarras",0.799,0.737,0.774,0.887,2000
"Rio d'Oeste",0.799,0.713,0.805,0.88,2000
"Santa Helena",0.799,0.699,0.789,0.909,2000
"Santa Vitória do Palmar",0.799,0.776,0.727,0.894,2000
"Andradina",0.798,0.754,0.763,0.876,2000
"Arroio Trinta",0.798,0.691,0.813,0.891,2000
"Arvorezinha",0.798,0.713,0.827,0.854,2000
"Barbacena",0.798,0.716,0.791,0.888,2000
"Bastos",0.798,0.693,0.843,0.859,2000
"Boituva",0.798,0.741,0.774,0.879,2000
"Costa Rica",0.798,0.749,0.781,0.863,2000
"David Canabarro",0.798,0.7,0.827,0.867,2000
"Gravatal",0.798,0.684,0.834,0.877,2000
"Guararema",0.798,0.752,0.792,0.851,2000
"Guarulhos",0.798,0.748,0.738,0.907,2000
"Herval d'Oeste",0.798,0.697,0.788,0.909,2000
"Ipumirim",0.798,0.704,0.805,0.885,2000
"Irani",0.798,0.706,0.794,0.894,2000
"Itabira",0.798,0.704,0.797,0.894,2000
"Itajobi",0.798,0.695,0.855,0.843,2000
"Nova Alvorada",0.798,0.714,0.814,0.867,2000
"Nova Esperança do Sul",0.798,0.668,0.856,0.871,2000
"Osvaldo Cruz",0.798,0.736,0.779,0.88,2000
"Ouro Fino",0.798,0.73,0.826,0.837,2000
"Pradópolis",0.798,0.713,0.808,0.872,2000
"São Borja",0.798,0.692,0.789,0.912,2000
"São Sebastião",0.798,0.755,0.761,0.877,2000
"São Vicente",0.798,0.741,0.749,0.904,2000
"Soledade",0.798,0.706,0.833,0.855,2000
"Viradouro",0.798,0.705,0.8,0.888,2000
"Zortéa",0.798,0.667,0.823,0.905,2000
"Alto Alegre",0.797,0.696,0.807,0.887,2000
"Forquilhinha",0.797,0.727,0.782,0.882,2000
"Ibiá",0.797,0.767,0.791,0.833,2000
"Jacutinga",0.797,0.76,0.824,0.806,2000
"Mariano Moro",0.797,0.712,0.803,0.876,2000
"Mirandopólis",0.797,0.711,0.795,0.884,2000
"Passos",0.797,0.731,0.785,0.875,2000
"Piratininga",0.797,0.748,0.786,0.858,2000
"Recife",0.797,0.77,0.727,0.894,2000
"Regente Feijó",0.797,0.722,0.805,0.865,2000
"Rio do Campo",0.797,0.677,0.85,0.863,2000
"Sacramento",0.797,0.709,0.806,0.876,2000
"São Martinho",0.797,0.689,0.787,0.915,2000
"Artur Nogueira",0.796,0.734,0.801,0.853,2000
"Braúna",0.796,0.697,0.833,0.859,2000
"Cássia dos Coqueiros",0.796,0.689,0.831,0.869,2000
"Caxambu",0.796,0.705,0.813,0.871,2000
"Conchas",0.796,0.757,0.774,0.856,2000
"Constantina",0.796,0.679,0.842,0.868,2000
"Descanso",0.796,0.671,0.823,0.894,2000
"Guaxupé",0.796,0.725,0.811,0.852,2000
"Iguaba Grande",0.796,0.742,0.766,0.88,2000
"Itaú de Minas",0.796,0.704,0.772,0.913,2000
"Leme",0.796,0.734,0.793,0.86,2000
"Nicolau Vergueiro",0.796,0.683,0.824,0.88,2000
"Nova Hartz",0.796,0.685,0.818,0.884,2000
"Pejuçara",0.796,0.722,0.759,0.906,2000
"Pinheiral",0.796,0.688,0.789,0.91,2000
"Praia Grande",0.796,0.763,0.733,0.891,2000
"Salto Veloso",0.796,0.722,0.777,0.889,2000
"Santa Branca",0.796,0.705,0.799,0.884,2000
"Santa Cruz das Palmeiras",0.796,0.719,0.812,0.856,2000
"Santo Antônio do Pinhal",0.796,0.714,0.835,0.839,2000
"São José dos Pinhais",0.796,0.731,0.764,0.893,2000
"São Lourenço d'Oeste",0.796,0.71,0.795,0.882,2000
"Serranópolis do Iguaçu",0.796,0.694,0.792,0.902,2000
"Silveira Martins",0.796,0.697,0.802,0.889,2000
"Treze de Maio",0.796,0.714,0.818,0.855,2000
"Adolfo",0.795,0.686,0.863,0.837,2000
"Alto Bela Vista",0.795,0.684,0.794,0.908,2000
"Alto Garças",0.795,0.738,0.791,0.855,2000
"Armazém",0.795,0.7,0.833,0.852,2000
"Botuverá",0.795,0.695,0.824,0.866,2000
"Campina Verde",0.795,0.705,0.83,0.851,2000
"Canelinha",0.795,0.701,0.851,0.834,2000
"Cidade Ocidental",0.795,0.7,0.77,0.915,2000
"Comendador Gomes",0.795,0.732,0.812,0.84,2000
"Cruzeiro da Fortaleza",0.795,0.701,0.804,0.881,2000
"Formosa do Sul",0.795,0.686,0.83,0.87,2000
"Ilhota",0.795,0.696,0.816,0.873,2000
"Ipauçu",0.795,0.694,0.832,0.86,2000
"Itanhandu",0.795,0.728,0.797,0.86,2000
"Jaguari",0.795,0.692,0.807,0.887,2000
"Jumirim",0.795,0.715,0.812,0.859,2000
"Lobato",0.795,0.701,0.828,0.856,2000
"Luís Antônio",0.795,0.717,0.777,0.891,2000
"Marema",0.795,0.714,0.828,0.844,2000
"Marques de Souza",0.795,0.702,0.809,0.873,2000
"Riqueza",0.795,0.664,0.871,0.849,2000
"Santa Rosa de Lima",0.795,0.666,0.834,0.885,2000
"São Pedro de Alcântara",0.795,0.666,0.839,0.88,2000
"Ubatuba",0.795,0.733,0.783,0.869,2000
"Urupês",0.795,0.715,0.81,0.859,2000
"Valparaíso de Goiás",0.795,0.716,0.767,0.902,2000
"Várzea Paulista",0.795,0.701,0.785,0.898,2000
"Aracaju",0.794,0.752,0.729,0.901,2000
"Aramina",0.794,0.7,0.82,0.861,2000
"Balneário Arroio do Silva",0.794,0.706,0.767,0.908,2000
"Barra do Ribeiro",0.794,0.7,0.808,0.873,2000
"Borá",0.794,0.686,0.85,0.845,2000
"Cachoeira Paulista",0.794,0.711,0.784,0.886,2000
"Caiçara",0.794,0.668,0.837,0.878,2000
"Campos Novos",0.794,0.695,0.816,0.872,2000
"Cataguases",0.794,0.698,0.805,0.879,2000
"Dona Emma",0.794,0.691,0.805,0.887,2000
"Erval Velho",0.794,0.688,0.818,0.876,2000
"Estiva Gerbi",0.794,0.694,0.805,0.882,2000
"Florestal",0.794,0.678,0.829,0.876,2000
"Fronteira",0.794,0.703,0.816,0.863,2000
"Itapira",0.794,0.755,0.762,0.864,2000
"Jaborá",0.794,0.692,0.818,0.871,2000
"Modelo",0.794,0.681,0.79,0.912,2000
"Montividiu",0.794,0.766,0.776,0.839,2000
"Pedregulho",0.794,0.685,0.846,0.852,2000
"Perdigão",0.794,0.706,0.829,0.847,2000
"Pongaí",0.794,0.712,0.831,0.838,2000
"Sangão",0.794,0.721,0.836,0.826,2000
"Santa Cruz da Esperança",0.794,0.686,0.831,0.865,2000
"Taquari",0.794,0.705,0.792,0.886,2000
"Tatuí",0.794,0.742,0.774,0.865,2000
"Três Arroios",0.794,0.687,0.797,0.897,2000
"Água Comprida",0.793,0.705,0.82,0.855,2000
"Alegrete",0.793,0.708,0.753,0.917,2000
"Ampére",0.793,0.684,0.809,0.887,2000
"Caçador",0.793,0.711,0.786,0.882,2000
"Cambé",0.793,0.704,0.798,0.878,2000
"Carapicuíba",0.793,0.711,0.772,0.897,2000
"Condor",0.793,0.688,0.795,0.896,2000
"Conselheiro Lafaiete",0.793,0.7,0.771,0.909,2000
"Faxinal do Soturno",0.793,0.705,0.775,0.9,2000
"Formiga",0.793,0.698,0.825,0.855,2000
"Gurupi",0.793,0.689,0.778,0.913,2000
"Itapoá",0.793,0.728,0.765,0.887,2000
"Jaguaruna",0.793,0.706,0.804,0.868,2000
"Jataí",0.793,0.728,0.776,0.874,2000
"Laguna",0.793,0.693,0.804,0.882,2000
"Matinhos",0.793,0.717,0.767,0.894,2000
"Meleiro",0.793,0.759,0.748,0.872,2000
"Paim Filho",0.793,0.711,0.794,0.873,2000
"Paraíso",0.793,0.691,0.853,0.834,2000
"Rio Grande",0.793,0.735,0.727,0.918,2000
"Santo Antônio do Palma",0.793,0.695,0.821,0.862,2000
"São Domingos",0.793,0.729,0.789,0.862,2000
"Sede Nova",0.793,0.653,0.848,0.879,2000
"União da Vitória",0.793,0.717,0.758,0.905,2000
"Venâncio Aires",0.793,0.701,0.795,0.884,2000
"Viadutos",0.793,0.693,0.803,0.882,2000
"Aratiba",0.792,0.662,0.818,0.896,2000
"Balneário Pinhal",0.792,0.726,0.76,0.89,2000
"Barra Velha",0.792,0.709,0.791,0.876,2000
"Bertioga",0.792,0.744,0.749,0.882,2000
"Cabo Frio",0.792,0.731,0.764,0.881,2000
"Carmo do Paranaíba",0.792,0.712,0.829,0.836,2000
"Clementina",0.792,0.67,0.84,0.866,2000
"Coronel Barros",0.792,0.674,0.795,0.906,2000
"Engenheiro Coelho",0.792,0.724,0.793,0.858,2000
"Estrela d'Oeste",0.792,0.705,0.824,0.848,2000
"Ilópolis",0.792,0.708,0.795,0.874,2000
"Itamonte",0.792,0.685,0.836,0.854,2000
"Marcelino Ramos",0.792,0.687,0.803,0.885,2000
"Medeiros",0.792,0.733,0.818,0.825,2000
"Nova Era",0.792,0.671,0.81,0.896,2000
"Olinda",0.792,0.699,0.789,0.889,2000
"Ouro Verde",0.792,0.68,0.828,0.867,2000
"Parapuã",0.792,0.747,0.79,0.839,2000
"Piracaia",0.792,0.722,0.801,0.854,2000
"Pontal",0.792,0.753,0.777,0.845,2000
"Quatá",0.792,0.706,0.803,0.868,2000
"Sabino",0.792,0.704,0.82,0.852,2000
"Santa Bárbara do Sul",0.792,0.704,0.778,0.893,2000
"Santo Anastácio",0.792,0.702,0.81,0.865,2000
"São Jorge do Ivaí",0.792,0.705,0.805,0.866,2000
"São José da Barra",0.792,0.712,0.817,0.848,2000
"Tambaú",0.792,0.699,0.8,0.877,2000
"Tanabi",0.792,0.724,0.809,0.843,2000
"Tapiratiba",0.792,0.708,0.802,0.865,2000
"Tupi Paulista",0.792,0.734,0.762,0.881,2000
"Armação de Búzios",0.791,0.763,0.732,0.878,2000
"Barra do Garças",0.791,0.719,0.738,0.915,2000
"Bofete",0.791,0.707,0.831,0.836,2000
"Cândido Godói",0.791,0.654,0.794,0.924,2000
"Cornélio Procópio",0.791,0.734,0.743,0.897,2000
"Francisco Beltrão",0.791,0.729,0.727,0.918,2000
"Mandaguari",0.791,0.687,0.799,0.888,2000
"Miguelópolis",0.791,0.709,0.83,0.833,2000
"Nova Europa",0.791,0.709,0.813,0.852,2000
"Oriente",0.791,0.696,0.816,0.86,2000
"Penha",0.791,0.703,0.808,0.861,2000
"Piraju",0.791,0.739,0.763,0.871,2000
"Pitangui",0.791,0.681,0.837,0.856,2000
"Quatis",0.791,0.686,0.818,0.868,2000
"Rio das Pedras",0.791,0.724,0.767,0.882,2000
"Rondonópolis",0.791,0.722,0.761,0.89,2000
"Sarandi",0.791,0.721,0.752,0.899,2000
"Sete Lagoas",0.791,0.714,0.759,0.9,2000
"Três Cachoeiras",0.791,0.702,0.818,0.854,2000
"Vargem Bonita",0.791,0.667,0.797,0.908,2000
"Vera Cruz",0.791,0.681,0.789,0.903,2000
"Arealva",0.79,0.71,0.804,0.855,2000
"Arraial do Cabo",0.79,0.727,0.731,0.912,2000
"Bom Retiro do Sul",0.79,0.711,0.771,0.887,2000
"Buritama",0.79,0.719,0.801,0.851,2000
"Cândido Mota",0.79,0.701,0.803,0.867,2000
"Catanduvas",0.79,0.708,0.777,0.884,2000
"Diadema",0.79,0.721,0.749,0.901,2000
"Getúlio Vargas",0.79,0.704,0.772,0.894,2000
"Governador Celso Ramos",0.79,0.681,0.83,0.86,2000
"Hortolândia",0.79,0.7,0.787,0.883,2000
"Ibaté",0.79,0.687,0.813,0.87,2000
"Iconha",0.79,0.732,0.808,0.83,2000
"Igarapava",0.79,0.719,0.765,0.886,2000
"Ipiguá",0.79,0.697,0.829,0.844,2000
"Macaé",0.79,0.77,0.71,0.889,2000
"Mangaratiba",0.79,0.741,0.74,0.889,2000
"Mirim Doce",0.79,0.718,0.796,0.855,2000
"Missal",0.79,0.686,0.786,0.898,2000
"Morro Grande",0.79,0.665,0.856,0.849,2000
"Nova Granada",0.79,0.696,0.828,0.847,2000
"Presidente Bernardes",0.79,0.699,0.805,0.865,2000
"Santo Antônio de Posse",0.79,0.735,0.793,0.843,2000
"São Jerônimo",0.79,0.727,0.774,0.869,2000
"Teresópolis",0.79,0.758,0.751,0.861,2000
"Várzea Grande",0.79,0.693,0.773,0.903,2000
"Barra do Jacaré",0.789,0.655,0.863,0.85,2000
"Caeté",0.789,0.7,0.778,0.888,2000
"Campinas do Sul",0.789,0.699,0.772,0.896,2000
"Contagem",0.789,0.714,0.751,0.901,2000
"Cordeiro",0.789,0.711,0.787,0.869,2000
"Coronel Fabriciano",0.789,0.701,0.787,0.88,2000
"Guarapari",0.789,0.712,0.784,0.872,2000
"Ibitinga",0.789,0.74,0.776,0.851,2000
"Indiana",0.789,0.698,0.786,0.882,2000
"Ituverava",0.789,0.759,0.745,0.863,2000
"Machado",0.789,0.733,0.785,0.85,2000
"Nova Santa Rita",0.789,0.713,0.775,0.878,2000
"Passo de Torres",0.789,0.673,0.816,0.877,2000
"Paverama",0.789,0.669,0.827,0.87,2000
"Pedrinópolis",0.789,0.707,0.8,0.859,2000
"Pontal do Araguaia",0.789,0.674,0.802,0.89,2000
"Rancharia",0.789,0.702,0.805,0.859,2000
"Rio Negrinho",0.789,0.69,0.78,0.898,2000
"Santa Rita do Sapucaí",0.789,0.733,0.792,0.843,2000
"Santa Teresa",0.789,0.708,0.831,0.827,2000
"Taiúva",0.789,0.722,0.791,0.853,2000
"Américo Brasiliense",0.788,0.689,0.803,0.872,2000
"Anápolis",0.788,0.721,0.754,0.889,2000
"Arujá",0.788,0.745,0.727,0.893,2000
"Bambuí",0.788,0.692,0.811,0.86,2000
"Cachoeira do Sul",0.788,0.719,0.766,0.879,2000
"Cafelândia",0.788,0.732,0.781,0.851,2000
"Cambuquira",0.788,0.703,0.827,0.833,2000
"Capitão",0.788,0.718,0.771,0.876,2000
"Cascalho Rico",0.788,0.683,0.815,0.865,2000
"Congonhas",0.788,0.674,0.771,0.92,2000
"Diamantino",0.788,0.72,0.769,0.876,2000
"Divinolândia",0.788,0.686,0.815,0.862,2000
"Dourados",0.788,0.729,0.758,0.878,2000
"Formosa do Oeste",0.788,0.652,0.847,0.865,2000
"Foz do Iguaçu",0.788,0.739,0.721,0.905,2000
"Guarujá",0.788,0.73,0.749,0.885,2000
"Itapagipe",0.788,0.693,0.816,0.855,2000
"Jaciara",0.788,0.699,0.79,0.875,2000
"Mafra",0.788,0.693,0.78,0.892,2000
"Mineiros do Tietê",0.788,0.72,0.812,0.831,2000
"Morungaba",0.788,0.745,0.762,0.856,2000
"Natal",0.788,0.746,0.73,0.887,2000
"Nilópolis",0.788,0.724,0.708,0.933,2000
"Paraguaçu",0.788,0.71,0.816,0.839,2000
"Pardinho",0.788,0.69,0.848,0.825,2000
"Pereira Barreto",0.788,0.699,0.795,0.871,2000
"Pinhalzinho",0.788,0.707,0.812,0.845,2000
"Pontal do Paraná",0.788,0.707,0.774,0.883,2000
"Rubinéia",0.788,0.695,0.795,0.875,2000
"Santa Clara do Sul",0.788,0.697,0.78,0.888,2000
"Três Ranchos",0.788,0.657,0.804,0.902,2000
"Triunfo",0.788,0.715,0.774,0.876,2000
"Uruguaiana",0.788,0.719,0.753,0.892,2000
"Alumínio",0.787,0.724,0.734,0.903,2000
"Assis Chateaubriand",0.787,0.749,0.726,0.887,2000
"Auriflama",0.787,0.734,0.785,0.842,2000
"Botelhos",0.787,0.745,0.824,0.792,2000
"Cachoeira da Prata",0.787,0.681,0.776,0.904,2000
"Cafelândia",0.787,0.703,0.742,0.917,2000
"Catiguá",0.787,0.688,0.84,0.833,2000
"Espumoso",0.787,0.704,0.807,0.851,2000
"Garuva",0.787,0.687,0.813,0.86,2000
"Itaperuna",0.787,0.702,0.8,0.859,2000
"Joviânia",0.787,0.739,0.762,0.859,2000
"Mariana Pimentel",0.787,0.661,0.847,0.853,2000
"Miraselva",0.787,0.668,0.856,0.836,2000
"Ouro Preto",0.787,0.697,0.754,0.911,2000
"Ouroeste",0.787,0.695,0.784,0.883,2000
"Palmares do Sul",0.787,0.683,0.817,0.86,2000
"Palmelo",0.787,0.673,0.846,0.841,2000
"Paranavaí",0.787,0.732,0.744,0.886,2000
"Poloni",0.787,0.72,0.788,0.853,2000
"Santa Carmem",0.787,0.747,0.802,0.811,2000
"Santa Helena",0.787,0.661,0.829,0.871,2000
"São João do Itaperiú",0.787,0.694,0.808,0.859,2000
"São José do Ouro",0.787,0.695,0.734,0.932,2000
"Senador Salgado Filho",0.787,0.626,0.844,0.89,2000
"Tupanciretã",0.787,0.684,0.803,0.874,2000
"Aguaí",0.786,0.729,0.776,0.853,2000
"Agudo",0.786,0.712,0.804,0.843,2000
"Agudos",0.786,0.705,0.763,0.889,2000
"Alto Araguaia",0.786,0.683,0.813,0.861,2000
"Augusto Pestana",0.786,0.686,0.76,0.911,2000
"Balneário Gaivota",0.786,0.676,0.806,0.877,2000
"Cajamar",0.786,0.724,0.737,0.897,2000
"Cambuí",0.786,0.699,0.801,0.858,2000
"Campos Altos",0.786,0.695,0.827,0.837,2000
"Coromandel",0.786,0.695,0.826,0.838,2000
"Crissiumal",0.786,0.643,0.8,0.916,2000
"Cruzália",0.786,0.697,0.795,0.865,2000
"Dois Córregos",0.786,0.745,0.773,0.84,2000
"Fama",0.786,0.702,0.816,0.84,2000
"Fortaleza",0.786,0.729,0.744,0.884,2000
"Iguatama",0.786,0.701,0.789,0.869,2000
"Inúbia Paulista",0.786,0.673,0.85,0.836,2000
"Ipeúna",0.786,0.736,0.77,0.852,2000
"Itabirito",0.786,0.696,0.756,0.907,2000
"Itapejara d'Oeste",0.786,0.67,0.808,0.881,2000
"Itapetininga",0.786,0.738,0.748,0.872,2000
"Maricá",0.786,0.736,0.742,0.881,2000
"Nova Andradina",0.786,0.699,0.801,0.859,2000
"Parobé",0.786,0.689,0.775,0.895,2000
"Pirajuba",0.786,0.71,0.806,0.841,2000
"Pouso Redondo",0.786,0.683,0.824,0.851,2000
"Santa Juliana",0.786,0.71,0.8,0.849,2000
"Sertaneja",0.786,0.688,0.829,0.84,2000
"Três Marias",0.786,0.668,0.814,0.875,2000
"Abelardo Luz",0.785,0.686,0.847,0.822,2000
"Anchieta",0.785,0.679,0.784,0.891,2000
"Araçoiaba da Serra",0.785,0.729,0.768,0.859,2000
"Bom Jesus do Oeste",0.785,0.623,0.83,0.902,2000
"Capitólio",0.785,0.696,0.817,0.841,2000
"Carambeí",0.785,0.711,0.746,0.899,2000
"Doutor Ricardo",0.785,0.677,0.822,0.857,2000
"Garopaba",0.785,0.683,0.834,0.839,2000
"Gentil",0.785,0.686,0.812,0.856,2000
"Glorinha",0.785,0.69,0.81,0.855,2000
"Guaraciaba",0.785,0.667,0.801,0.888,2000
"Independência",0.785,0.669,0.794,0.891,2000
"Itápolis",0.785,0.727,0.772,0.856,2000
"Nerópolis",0.785,0.682,0.836,0.837,2000
"Nova Aurora",0.785,0.685,0.804,0.865,2000
"Ouvidor",0.785,0.666,0.782,0.906,2000
"Pires do Rio",0.785,0.731,0.73,0.894,2000
"Porecatu",0.785,0.714,0.766,0.874,2000
"Santo Expedito",0.785,0.668,0.855,0.832,2000
"São Bonifácio",0.785,0.654,0.837,0.864,2000
"São Pedro",0.785,0.751,0.749,0.854,2000
"Urubici",0.785,0.673,0.827,0.856,2000
"Valentim Gentil",0.785,0.715,0.809,0.83,2000
"Vitorino",0.785,0.683,0.814,0.857,2000
"Araricá",0.784,0.674,0.81,0.868,2000
"Barão de Cotegipe",0.784,0.695,0.772,0.885,2000
"Barra do Rio Azul",0.784,0.674,0.81,0.869,2000
"Caibaté",0.784,0.654,0.799,0.899,2000
"Campanha",0.784,0.713,0.803,0.835,2000
"Conceição da Aparecida",0.784,0.724,0.816,0.811,2000
"General Câmara",0.784,0.684,0.795,0.872,2000
"Ipuiúna",0.784,0.735,0.814,0.803,2000
"Magda",0.784,0.704,0.821,0.826,2000
"Marialva",0.784,0.728,0.745,0.879,2000
"Natércia",0.784,0.703,0.826,0.824,2000
"Nuporanga",0.784,0.724,0.743,0.885,2000
"Palmeira das Missões",0.784,0.705,0.784,0.863,2000
"Perdões",0.784,0.687,0.828,0.836,2000
"Rolândia",0.784,0.74,0.723,0.888,2000
"Santa Albertina",0.784,0.714,0.787,0.851,2000
"Três Lagoas",0.784,0.719,0.763,0.869,2000
"Urupema",0.784,0.681,0.822,0.849,2000
"Vianópolis",0.784,0.753,0.762,0.836,2000
"Vista Gaúcha",0.784,0.662,0.791,0.899,2000
"Águas Mornas",0.783,0.671,0.834,0.843,2000
"Boa Esperança",0.783,0.713,0.805,0.832,2000
"Boracéia",0.783,0.696,0.812,0.841,2000
"Caçu",0.783,0.711,0.783,0.856,2000
"Cajuru",0.783,0.714,0.773,0.862,2000
"Carangola",0.783,0.736,0.784,0.829,2000
"Dom Pedrito",0.783,0.712,0.761,0.875,2000
"Garça",0.783,0.73,0.773,0.846,2000
"Itapecerica da Serra",0.783,0.712,0.761,0.877,2000
"Itirapina",0.783,0.737,0.746,0.865,2000
"Jandaia do Sul",0.783,0.715,0.753,0.881,2000
"João Pessoa",0.783,0.743,0.72,0.885,2000
"Lagoa Santa",0.783,0.72,0.735,0.894,2000
"Mongaguá",0.783,0.729,0.756,0.865,2000
"Monte Mor",0.783,0.7,0.787,0.862,2000
"Montes Claros",0.783,0.691,0.787,0.872,2000
"Pains",0.783,0.682,0.823,0.843,2000
"Palmital",0.783,0.77,0.719,0.861,2000
"Panorama",0.783,0.715,0.785,0.849,2000
"Peruíbe",0.783,0.731,0.744,0.873,2000
"Petrolândia",0.783,0.679,0.805,0.864,2000
"Pirapozinho",0.783,0.721,0.763,0.865,2000
"Realeza",0.783,0.689,0.774,0.886,2000
"Ribeirão Vermelho",0.783,0.713,0.761,0.874,2000
"Tapurah",0.783,0.733,0.771,0.846,2000
"Vila Lângaro",0.783,0.683,0.781,0.884,2000
"Ananindeua",0.782,0.647,0.787,0.913,2000
"Caconde",0.782,0.694,0.798,0.853,2000
"Caldas",0.782,0.703,0.826,0.817,2000
"Campestre da Serra",0.782,0.69,0.798,0.857,2000
"Carlos Gomes",0.782,0.625,0.836,0.885,2000
"Ceres",0.782,0.711,0.76,0.874,2000
"Charqueada",0.782,0.713,0.763,0.869,2000
"Colorado",0.782,0.714,0.767,0.865,2000
"Enéas Marques",0.782,0.699,0.794,0.854,2000
"Itobi",0.782,0.676,0.815,0.854,2000
"Itumbiara",0.782,0.719,0.749,0.877,2000
"Jacarezinho",0.782,0.716,0.759,0.872,2000
"Lucélia",0.782,0.701,0.767,0.878,2000
"Matias Barbosa",0.782,0.681,0.805,0.86,2000
"Paranaguá",0.782,0.728,0.72,0.897,2000
"Ponte Preta",0.782,0.626,0.837,0.882,2000
"Santa Cruz de Goiás",0.782,0.702,0.806,0.837,2000
"Santa Gertrudes",0.782,0.717,0.793,0.835,2000
"Santa Lúcia",0.782,0.668,0.857,0.82,2000
"São Gonçalo",0.782,0.707,0.742,0.896,2000
"Tamboara",0.782,0.667,0.858,0.82,2000
"Três Rios",0.782,0.703,0.751,0.893,2000
"Turmalina",0.782,0.676,0.838,0.831,2000
"Ubiretama",0.782,0.621,0.829,0.897,2000
"Vargem",0.782,0.693,0.828,0.824,2000
"Águas de Chapecó",0.781,0.702,0.796,0.845,2000
"Ajuricaba",0.781,0.691,0.742,0.909,2000
"Balsa Nova",0.781,0.662,0.813,0.869,2000
